NON_TAXABLE_INCOME_HIGH_2014_T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1036.09,932.46,805.1,2145.113058,1922.179436,1761.43,1544.75,1427.46,1340.23,1252.14,1137.54,1014.89,900.42,826.91,752.43,666.29,557.99,493.7,449.63,418.04,374.8,339.66,310.54,280.85,254.25,232.24,213.75,195.21,178.47,164.38,152.36,140.53,129.8,120.59,112.6,104.92,97.93,91.81,86.41,81.62,77.33,73.48,69.99,66.46,63.11,60.09,57.34,54.74,52.33,50.13,48.1,46.3,44.67,43.14,41.72,40.46,39.3,38.21,37.18,36.24,35.37,34.54,33.75,33.06,32.42,31.8,31.21,30.61,30.01,29.44,28.9,28.34,27.79,27.26,26.76,26.33,25.94,25.57,25.2,24.84,24.47,24.12,23.78,23.43,23.09,22.76,22.43,22.1,21.78,21.47,21.16,21.16
CONT_PAT_1,,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
CONT_PAT_2,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
CONT_PAT_4,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
MAX_CONTRIBUTIVE_BASE_LOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16819.5,16508.26,17306.89,16761.6,17654.19,17258.7,19718.92,19271.86,22074.41,21565.3,24681.36,24076.49,27600.3,26947.14,29239.81,28472.66,32101.63,31282.21,34858.89,32050.55,33679.27,32348.74,36531.48,35436.14,40476.34,39102.44,41985.43,37066.05,37908.86,35967.32,39026.53,37193.77,39412.52,37755.23,40799.73,37955.56,37383.94,35559.02,32753.2,32231.25,32298.28,32775.87,32256.67,32412.55,31480.9,34768.23,34696.37,33496.64,32217.72,31673.87,32733.21,33093.6,32161.59,30245.22,31365.91,32913.36,31422.99,31419.86,32096.04,32659.53,32547.31,32194.74,32767.64,33249.02,33174.04,32905.22,33400.14,33823.27,33806.83,33595.14,33965.15,34280.18,34268.52,34130.88,34429.81,34689.12,34812.02,34872.39,35081.9,35268.8,35289.32,35240.18,35415.7,35574.25,35618.59,35612.94,35757.15,35889.14,35997.81,36089.17,36191.43,36286.41,36373.53,36454.39,36532.48,36606.05,36666.61,36719.76,36783.68,36844.47,36914.62,36987.43,37038.78,37088.1,37079.43,37044.74,37096.1,37145.42,37136.66,37100.98,37151.04,37199.07,37276.51,37366.01,37405.15,37443.09,37439.88,37417.88,37457.02,37494.94,37491.67,37469.58,37508.72,37546.64,37543.3,37521.12,37560.25,37573.11
MAX_CONTRIBUTIVE_BASE_CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16819.5,16508.26,17306.89,16761.6,17654.19,17258.7,19718.92,19271.86,22074.41,21565.3,24681.36,24076.49,27600.3,26947.14,29239.81,28472.66,32101.63,31282.21,34858.89,32050.55,33679.27,32348.74,36531.48,35436.14,40476.34,39102.44,41985.43,37066.05,37908.86,35967.32,39026.53,37193.77,39412.52,37755.23,40799.73,37955.56,37383.94,35559.02,32753.2,32231.25,32298.28,32775.87,32256.67,32412.55,31320.13,34768.23,34696.37,33496.64,32217.72,31673.87,32733.21,33093.6,32161.59,30277.71,31102.91,32712.55,32598.42,31944.16,32596.58,33149.64,33096.87,32820.18,33371.11,33842.46,33824.62,33630.39,34105.26,34518.76,34557.04,34416.41,34765.08,35067.87,35105.46,35036.72,35317.28,35565.77,35737.83,35870.01,36065.87,36244.55,36263.91,36216.53,36391.01,36551.56,36628.89,36668.29,36812.88,36947.73,37089.64,37221.37,37317.28,37407.71,37516.67,37631.08,37704.63,37774.98,37854.92,37937.6,37998.27,38056.86,38145.53,38246.56,38296.07,38344.33,38350.45,38337.29,38386.74,38434.93,38440.89,38423,38465.62,38506.99,38596.59,38707.39,38740.63,38773.2,38778.18,38770.31,38803.52,38836.06,38840.96,38833,38866.17,38898.68,38903.5,38895.44,38928.59,38944.16
MAX_CONTRIBUTIVE_BASE_HIGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16819.5,16508.26,17306.89,16761.6,17654.19,17258.7,19718.92,19271.86,22074.41,21565.3,24681.36,24076.49,27600.3,26947.14,29239.81,28472.66,32101.63,31282.21,34858.89,32050.55,33679.27,32348.74,36531.48,35436.14,40476.34,39102.44,41985.43,37066.05,37908.86,35967.32,39026.53,37193.77,39412.52,37755.23,40799.73,37955.56,37383.94,35559.02,32753.2,32231.25,32298.28,32775.87,32256.67,32412.55,31480.9,34768.23,34696.37,33496.64,32217.72,31673.87,32733.21,33093.6,32161.59,30182.79,30936.78,32709.41,33707.78,32379.65,33006.9,33547.49,33553.08,33352.89,33880.46,34339.72,34377.66,34258.24,34711.73,35113.55,35204.84,35135.17,35461.59,35750.51,35835.51,35835.07,36096.64,36332.92,36551.6,36754.02,36936.23,37105.9,37119.6,37067.9,37240.03,37400.96,37509.33,37592.19,37735.93,37872.11,38044.88,38215.3,38304.65,38390.05,38519.13,38665.32,38734.36,38801.28,38898.86,39009.04,39066.68,39123.03,39228.36,39355.26,39403.32,39450.68,39469.94,39476.07,39523.97,39571.17,39590.18,39591.3,39631.96,39671.94,39776.81,39911.4,39944.41,39977.11,39993.59,40002.38,40035.29,40067.89,40084.24,40092.88,40125.7,40158.2,40174.42,40182.9,40215.63,40238.04
LIM_AUT_ACTU_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,2026,1946,1875,1819,1757,1697,1619,1430,1268,1203,1143,1090,1022,979,934,869,809,758,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIM_AUT_ACTU_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1351,1297,1250,1213,1171,1131,1080,953,845,802,762,726,681,653,622,579,539,505,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIM_AUT_ACTU_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,2701,2595,2500,2425,2342,2263,2159,1907,1690,1604,1524,1453,1363,1305,1245,1158,1079,1010,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REAL_WAGE_CENTRAL,24.54503,26.11147,27.46612,27.3397,26.92807,26.60721,25.86641,26.77008,28.26691,29.46743,29.599,30.66377,31.73252,32.37226,33.09626,34.37361,35.69253,36.68032,37.47131,40.915,43.0544,44.09855,43.79327,44.90266,45.27026,45.29007,47.35924,49.46782,51.86412,54.19895,56.26317,60.28178,64.14505,67.13594,69.36855,74.93677,77.60948,80.12095,82.58596,87.01519,89.72918,91.34277,89.57501,94.12033,97.33419,100,101.97368,107.79404,112.76521,112.5183,106.28016,103.53034,104.53133,105.51176,106.25733,106.55126,109.44947,109.54215,107.8929,106.47299,100.9834,96.0798,95.64807,94.77086,93.79615,91.10011,95.29907,92.94291,92.42304,90.21441,88.05423,89.52301,90.60754,89.80831,90.36164,91.01024,91.65884,92.30744,93.27955,94.41342,95.54729,96.68116,97.66384,98.57094,99.47803,100.38512,101.29222,102.19931,103.10641,104.0135,104.55776,104.9206,105.28343,105.64627,106.00911,106.37195,106.73479,107.09762,107.46046,107.8233,108.18614,108.54897,108.91181,109.27465,109.63749,110.00033,110.36316,110.726,111.08884,111.45168,111.72381,111.95058,112.17735,112.40413,112.6309,112.85767,113.08445,113.31122,113.53799,113.76477,113.99154,114.21832,114.44509,114.67186,114.89864,115.12541,115.35218,115.57896,115.80573,116.0325,116.21379,116.37232,116.53086,116.6894,116.84793,117.00647,117.165,117.32354,117.48208,117.64061,117.79915,117.95769,118.11622,118.27476,118.4333,118.59183,118.75037,118.9089,119.06744,119.22598,119.22598
GROSS_WAGE_CENTRAL_2014_T4,2896.95,3081.83,3241.72,3226.8,3178.22,3140.35,3052.91,3159.57,3336.23,3477.93,3493.45,3619.12,3745.27,3820.77,3906.22,4056.98,4212.65,4329.24,4422.59,4829.04,5081.54,5204.78,5168.75,5299.69,5343.07,5345.41,5589.63,5838.49,6121.32,6396.89,6640.52,7114.82,7570.79,7923.79,8187.3,8844.49,9159.94,9456.36,9747.3,10270.06,10590.39,10780.83,10572.19,11108.65,11487.98,11802.61,12035.55528,12722.51021,13309.23739,13280.09598,12543.83303,12219.28228,12337.42566,12453.14205,12541.13793,12575.82936,12917.89456,12928.83325,12734.1786,12566.59136,11918.67678,11339.92379,11288.96873,11185.4348,11070.39364,10752.19046,11247.77729,10969.68938,10908.33139,10647.65444,10392.69783,10566.05121,10694.05452,10599.72494,10665.03166,10741.58343,10818.1352,10894.68697,11009.42158,11143.24761,11277.07364,11410.89967,11526.88223,11633.94306,11741.00389,11848.06471,11955.12554,12062.18636,12169.24719,12276.30801,12340.54451,12383.36884,12426.19317,12469.0175,12511.84183,12554.66616,12597.49049,12640.31482,12683.13915,12725.96348,12768.78781,12811.61214,12854.43647,12897.2608,12940.08513,12982.90946,13025.73379,13068.55812,13111.38245,13154.20678,13186.32503,13213.09024,13239.85545,13266.62065,13293.38586,13320.15106,13346.91627,13373.68148,13400.44668,13427.21189,13453.9771,13480.7423,13507.50751,13534.27272,13561.03792,13587.80313,13614.56834,13641.33354,13668.09875,13694.86395,13716.25998,13734.97141,13753.68284,13772.39427,13791.1057,13809.81713,13828.52856,13847.23999,13865.95141,13884.66284,13903.37427,13922.0857,13940.79713,13959.50856,13978.21999,13996.93142,14015.64285,14034.35428,14053.06571,14071.77714,14071.77714
NET_WAGE_CENTRAL_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.51088,10559.68348,11046.66703,11022.47966,10411.38141,10142.0043,10240.0633,10336.10791,10409.14448,10437.93837,10721.85248,10730.9316,10569.36824,10430.27083,9892.50173,9412.13675,9369.84405,9283.91089,9188.42672,8924.31808,9335.65515,9104.84219,9053.91505,8837.55319,8625.9392,8769.8225,8876.06525,8797.7717,8851.97628,8915.51425,8979.05221,9042.59018,9137.81991,9248.89552,9359.97112,9471.04673,9567.31225,9656.17274,9745.03322,9833.89371,9922.7542,10011.61468,10100.47517,10189.33565,10242.65194,10278.19614,10313.74033,10349.28453,10384.82872,10420.37291,10455.91711,10491.4613,10527.0055,10562.54969,10598.09388,10633.63808,10669.18227,10704.72647,10740.27066,10775.81485,10811.35905,10846.90324,10882.44744,10917.99163,10944.64978,10966.8649,10989.08002,11011.29514,11033.51026,11055.72538,11077.9405,11100.15563,11122.37075,11144.58587,11166.80099,11189.01611,11211.23123,11233.44635,11255.66148,11277.8766,11300.09172,11322.30684,11344.52196,11366.73708,11384.49578,11400.02627,11415.55675,11431.08724,11446.61773,11462.14821,11477.6787,11493.20919,11508.73967,11524.27016,11539.80065,11555.33113,11570.86162,11586.39211,11601.92259,11617.45308,11632.98357,11648.51406,11664.04454,11679.57503,11679.57503
REAL_MOBILITY_CENTRAL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9869389,1.1038162,0.9811463,1.0495288,0.9674679,1.0547063,0.9770849,1.1458488,0.9768029,1.1489583,0.976392,1.1474884,0.9748774,1.1501704,0.9757614,1.0873613,0.9730565,1.1302088,0.9738056,1.1173884,0.9123778,1.053828,0.9588689,1.1342024,0.9690896,1.1472591,0.964864,1.0768587,0.8676375,1.0255447,0.9460075,1.0894556,0.9506987,1.063591,0.9561043,1.0845607,0.9250657,0.9838365,0.945759,0.9086126,0.9825461,1.0023204,1.0161367,0.981889,1.0052065,1.021299,0.9908479,0.9742536,0.9291487,0.9533295,1.0321967,1.0248527,0.9826802,0.9357487,1.0275865,1.0644536,1.0065122,0.9879643,1.0414887,1.0346257,1.0140938,1.0110514,1.0282045,1.0292128,1.0129797,1.008444,1.0247988,1.0250409,1.0110879,1.0076095,1.0171123,1.0178872,1.0099678,1.0084976,1.0171168,1.0175311,1.0161659,1.0159707,1.0165177,1.0164716,1.0103611,1.006788,1.0122205,1.0113622,1.0089048,1.0083006,1.0114289,1.0118639,1.011107,1.0109404,1.0085182,1.00876,1.0095173,1.0101825,1.007821,1.0070042,1.0070198,1.0066684,1.0069009,1.0065579,1.0079063,1.0074409,1.0070709,1.0076473,1.0058038,1.0049459,1.0058761,1.0055806,0.9985062,1.0029883,1.0033427,1.0028528,1.0050892,1.0052369,1.0043865,1.0037539,1.0027406,1.0021842,1.0034894,1.003791,0.9948874,1.0031052,1.0026505,1.0027451,1.0018864,1.0014176,1.0032549,1.0039646,#REF!
MINIMUM_WAGE_CENTRAL_2014_T4,790.36,873.89,1047,1024.49,1106.82,1286.07,1244.96,1374.44,1658.45,1607.29,1563.37,1522.74,1719.57,1840.28,1811.45,1776.98,1895.99,2066.09,2046.64,1995.9,2261.1,2404.17,2425.33,2394.01,2551.83,2665.08,2688.65,2616.97,2831.23,2900.52,2997.68,2926.45,3097.2,3501.18,3415.37,3328.73,3424.23,3674.16,3760.9,3771.04,4036.94,4108.27,4120.69,3890.11,4013.2,4400,4574.6,4418.45,4794.64,4825.88,4621.76,4266.5,4529.77,4610.32,4684.4,4394.34,4627.38,4412.74,4401.66,4101.19,3885.24,3589.41,3461.01,3430.66,3395.38,3297.78,3449.78,3364.49,3345.67,3265.72,3187.52,3240.69,3279.95,3251.02,3271.05,3294.53,3318.01,3341.49,3376.68,3417.72,3458.77,3499.81,3535.38,3568.22,3601.06,3633.89,3666.73,3699.57,3732.4,3765.24,3784.94,3798.08,3811.21,3824.34,3837.48,3850.61,3863.75,3876.88,3890.02,3903.15,3916.29,3929.42,3942.56,3955.69,3968.82,3981.96,3995.09,4008.23,4021.36,4034.5,4044.35,4052.56,4060.77,4068.98,4077.18,4085.39,4093.6,4101.81,4110.02,4118.23,4126.44,4134.65,4142.86,4151.07,4159.28,4167.48,4175.69,4183.9,4192.11,4200.32,4206.88,4212.62,4218.36,4224.1,4229.84,4235.58,4241.32,4247.06,4252.79,4258.53,4264.27,4270.01,4275.75,4281.49,4287.23,4292.97,4298.71,4304.45,4310.18,4315.92,4315.92
MIN_PENSION_CENTRAL_2014_T4,668.77,662.95,717.95,702.51,889.31,880.24,852.1,830.05,921.36,994.99,967.8,942.65,1117.32,1090.25,1200.09,1177.25,1304.3,1274.28,1367.91,1333.99,1384.76,1367.21,1349.58,1487.88,1460.34,1530.99,1482.76,1561.72,1526.73,1744.37,1704.82,1952.74,1907.7,2183.35,2129.84,2441.57,2383.79,2586.6,2518.73,2839.76,2767.27,3083.67,2835.24,2979.32,2861.62,3231.63,3134.73,3580.6,3459.06,3714.09,3278.92,3353.48,3181.72,3452.35,3290.22,3486.49,3339.89,3609.1,3357.5,3307.04,3145.6,2897.4,2851.47,2857.15,2899.4,2853.35,2868.21,3041.02,3013.19,2935.61,2727.62,2600.32,2684.04,2750.74,2703.1,2529.42,2599.2,2766.73,2784.75,2751.23,2865.38,2964.59,3006.37,3039.6,3125.33,3216.63,3258.38,3285.89,3367.38,3451.7,3489.97,3516.53,3576.71,3640.68,3676.97,3708.22,3771.69,3837.81,3899.85,3962.14,4027.58,4093.92,4136.34,4164.42,4215.31,4263.2,4301.17,4336.87,4386.44,4438.48,4487.77,4536.87,4575.52,4615.6,4659.53,4706.97,4743.79,4777.01,4810.55,4842.63,4876.04,4908.02,4946.83,4983.63,5018.87,5057.25,5086.61,5111.76,5141.8,5170.5,5162.77,5178.2,5195.51,5210.33,5236.85,5264.27,5287.36,5307.21,5321.76,5333.38,5351.99,5372.28,5344.81,5361.41,5375.62,5390.38,5400.54,5408.2,5425.8,5447.31,#REF!
MAX_PENSION_CENTRAL_2014_T4,9423.57,9341.6,9273.46,9074.04,8950.83,8859.59,8576.37,8354.42,8160.64,7908.87,7692.76,7492.87,8180.22,7982.02,8804.41,8636.85,8506.44,9349.51,9135.49,9577.16,10145.12,10016.54,9887.4,10900.6,10698.89,11216.44,10863.04,11441.48,11185.17,12779.59,12489.86,14306.12,13976.17,15995.66,15603.66,17887.42,17464.11,18949.92,18452.74,20804.67,20273.61,22591.57,20771.53,21827.06,20964.75,23675.54,22965.66,26232.12,25341.72,27210.16,24021.99,24568.17,23309.89,25292.52,24104.73,25542.66,24468.59,26441.7,24598.43,24227.98,23045.27,21227.46,20888.6,20932.04,21241.56,20904.18,21013.01,20462.69,20275.42,19753.4,18353.84,17497.26,18060.61,18509.47,18188.89,17020.23,17489.76,18617.03,18738.27,18512.74,19280.81,19948.43,20229.58,20453.14,21030.01,21644.36,21925.29,22110.43,22658.74,23226.14,23483.67,23662.37,24067.29,24497.78,24741.97,24952.22,25379.32,25824.25,26241.72,26660.82,27101.19,27547.59,27833.01,28021.94,28364.39,28686.67,28942.12,29182.35,29515.88,29866.05,30197.77,30528.15,30788.19,31057.9,31353.49,31672.74,31920.46,32144.03,32369.68,32585.53,32810.4,33025.57,33286.68,33534.37,33771.49,34029.75,34227.25,34396.53,34598.65,34791.73,34739.76,34843.57,34960.04,35059.78,35238.2,35422.74,35578.12,35711.68,35809.55,35887.77,36012.99,36149.51,35964.7,36076.37,36171.99,36271.29,36339.71,36391.22,36509.67,36654.42,#REF!
PBU_CENTRAL_2014_T4,607.97,602.68,598.29,585.42,577.47,571.59,553.31,538.99,526.49,510.25,496.31,483.41,475.46,463.94,452.86,444.24,437.54,427.47,417.68,407.33,401.38,645.96,637.63,702.95,689.94,723.31,700.52,737.83,721.3,824.12,805.43,922.56,901.29,1031.51,1006.23,1153.51,1126.21,1222.02,1189.96,1341.63,1307.38,1456.86,1339.49,1407.55,1351.94,1526.75,1480.97,1691.61,1634.19,1754.68,1549.09,1584.31,1503.16,1631.02,1554.42,1647.15,1577.88,1705.12,1586.26,1562.37,1486.1,1368.84,1347.03,1349.83,1369.79,1348.03,1355.05,1316.1,1304.06,1270.48,1180.47,1125.37,1161.61,1190.47,1169.86,1094.69,1124.89,1197.39,1205.19,1190.69,1240.09,1283.02,1301.11,1315.49,1352.59,1392.1,1410.17,1422.08,1457.34,1493.84,1510.4,1521.89,1547.94,1575.63,1591.33,1604.85,1632.32,1660.94,1687.79,1714.75,1743.07,1771.78,1790.14,1802.29,1824.31,1845.04,1861.47,1876.92,1898.37,1920.9,1942.23,1963.48,1980.21,1997.55,2016.56,2037.1,2053.03,2067.41,2081.92,2095.81,2110.27,2124.11,2140.9,2156.83,2172.08,2188.69,2201.4,2212.28,2225.28,2237.7,2234.36,2241.04,2248.53,2254.94,2266.42,2278.29,2288.28,2296.87,2303.17,2308.2,2316.25,2325.03,2313.14,2320.33,2326.48,2332.86,2337.26,2340.58,2348.2,2357.5,#REF!
REAL_WAGE_LOW,24.54503,26.11147,27.46612,27.3397,26.92807,26.60721,25.86641,26.77008,28.26691,29.46743,29.599,30.66377,31.73252,32.37226,33.09626,34.37361,35.69253,36.68032,37.47131,40.915,43.0544,44.09855,43.79327,44.90266,45.27026,45.29007,47.35924,49.46782,51.86412,54.19895,56.26317,60.28178,64.14505,67.13594,69.36855,74.93677,77.60948,80.12095,82.58596,87.01519,89.72918,91.34277,89.57501,94.12033,97.33419,100,101.97368,107.79404,112.76521,112.5183,106.28016,103.53034,104.53133,105.51176,106.25733,106.55126,109.44947,109.54215,107.8929,106.47299,100.9834,96.0798,95.64807,94.77086,93.79615,91.10011,95.29907,92.94291,92.42304,90.21441,88.05423,89.52301,90.60754,89.80831,90.05927,90.25433,90.44938,90.64443,91.31418,92.22127,93.12837,94.03546,94.79137,95.4717,96.15202,96.83234,97.51266,98.19298,98.8733,99.55362,99.90134,100.08276,100.26418,100.4456,100.62702,100.80843,100.98985,101.17127,101.35269,101.53411,101.71553,101.89695,102.07837,102.25979,102.44121,102.62262,102.80404,102.98546,103.16688,103.3483,103.49948,103.63555,103.77161,103.90767,104.04374,104.1798,104.31587,104.45193,104.588,104.72406,104.86012,104.99619,105.13225,105.26832,105.40438,105.54044,105.67651,105.81257,105.94864,106.0847,106.21249,106.33614,106.4598,106.58345,106.7071,106.83075,106.9544,107.07806,107.20171,107.32536,107.44901,107.57266,107.69632,107.81997,107.94362,108.06727,108.19093,108.31458,108.43823,108.56188,108.56188
GROSS_WAGE_LOW_2014_T4,2896.95,3081.83,3241.72,3226.8,3178.22,3140.35,3052.91,3159.57,3336.23,3477.93,3493.45,3619.12,3745.27,3820.77,3906.22,4056.98,4212.65,4329.24,4422.59,4829.04,5081.54,5204.78,5168.75,5299.69,5343.07,5345.41,5589.63,5838.49,6121.32,6396.89,6640.52,7114.82,7570.79,7923.79,8187.3,8844.49,9159.94,9456.36,9747.3,10270.06,10590.39,10780.83,10572.19,11108.65,11487.98,11802.61,12035.55528,12722.51021,13309.23739,13280.09598,12543.83303,12219.28228,12337.42566,12453.14205,12541.13793,12575.82936,12917.89456,12928.83325,12734.1786,12566.59136,11918.67678,11339.92379,11288.96873,11185.4348,11070.39364,10752.19046,11247.77729,10969.68938,10908.33139,10647.65444,10392.69783,10566.05121,10694.05452,10599.72494,10629.34472,10652.36608,10675.38743,10698.40879,10777.45645,10884.51728,10991.57811,11098.63893,11187.85629,11268.15191,11348.44752,11428.74314,11509.03876,11589.33438,11669.63,11749.92562,11790.9656,11812.37777,11833.78993,11855.2021,11876.61426,11898.02643,11919.43859,11940.85076,11962.26293,11983.67509,12005.08726,12026.49942,12047.91159,12069.32375,12090.73592,12112.14808,12133.56025,12154.97241,12176.38458,12197.79674,12215.64021,12231.69934,12247.75846,12263.81758,12279.87671,12295.93583,12311.99496,12328.05408,12344.1132,12360.17233,12376.23145,12392.29057,12408.3497,12424.40882,12440.46795,12456.52707,12472.58619,12488.64532,12504.70444,12520.76357,12535.84606,12550.44024,12565.03442,12579.6286,12594.22279,12608.81697,12623.41115,12638.00533,12652.59951,12667.19369,12681.78787,12696.38205,12710.97623,12725.57042,12740.1646,12754.75878,12769.35296,12783.94714,12798.54132,12813.1355,12813.1355
NET_WAGE_LOW_2014_T4,2404.4685,2557.9189,2690.6276,2678.244,2637.9226,2606.4905,2533.9153,2622.4431,2769.0709,2886.6819,2899.5635,3003.8696,3108.5741,3171.2391,3242.1626,3367.2934,3496.4995,3593.2692,3670.7497,4008.1032,4217.6782,4319.9674,4290.0625,4398.7427,4434.7481,4436.6903,4639.3929,4845.9467,5080.6956,5309.4187,5511.6316,5905.3006,6283.7557,6576.7457,6795.459,7340.9267,7602.7502,7848.7788,8090.259,8524.1498,8790.0237,8948.0889,8774.9177,9220.1795,9535.0234,9796.1663,9989.51088,10559.68348,11046.66703,11022.47966,10411.38141,10142.0043,10240.0633,10336.10791,10409.14448,10437.93837,10721.85248,10730.9316,10569.36824,10430.27083,9892.50173,9412.13675,9369.84405,9283.91089,9188.42672,8924.31808,9335.65515,9104.84219,9053.91505,8837.55319,8625.9392,8769.8225,8876.06525,8797.7717,8822.35612,8841.46384,8860.57157,8879.67929,8945.28886,9034.14934,9123.00983,9211.87031,9285.92072,9352.56608,9419.21145,9485.85681,9552.50217,9619.14754,9685.7929,9752.43827,9786.50145,9804.27355,9822.04565,9839.81774,9857.58984,9875.36194,9893.13403,9910.90613,9928.67823,9946.45032,9964.22242,9981.99452,9999.76662,10017.53871,10035.31081,10053.08291,10070.855,10088.6271,10106.3992,10124.1713,10138.98138,10152.31045,10165.63952,10178.96859,10192.29767,10205.62674,10218.95581,10232.28489,10245.61396,10258.94303,10272.2721,10285.60118,10298.93025,10312.25932,10325.5884,10338.91747,10352.24654,10365.57561,10378.90469,10392.23376,10404.75223,10416.8654,10428.97857,10441.09174,10453.20491,10465.31808,10477.43125,10489.54442,10501.65759,10513.77076,10525.88393,10537.9971,10550.11027,10562.22345,10574.33662,10586.44979,10598.56296,10610.67613,10622.7893,10634.90247,10634.90247
