NON_TAXABLE_INCOME_CENTRAL_2014_T4,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1112,00","1036,09","932,46","805,10","2145,113058","1922,179436","1761,43","1544,75","1427,46","1340,23","1252,14","1137,54","1014,89","900,42","826,91","752,43","666,29","560,38","463,22","391,05","329,03","261,56","206,45","149,87","73,20","46,54","35,36","27,83","22,33","18,26","15,23","12,95","11,04","9,54","8,40","7,51","6,78","6,17","5,66","5,23","4,79","4,39","4,05","3,76","3,46","3,19","2,96","2,76","2,56","2,37","2,21","2,07","1,93","1,80","1,69","1,59","1,49","1,40","1,32","1,25","1,18","1,11","1,05","1,00","0,94","0,89","0,84","0,80","0,76","0,71","0,67","0,64","0,60","0,57","0,54","0,51","0,48","0,46","0,43","0,41","0,39","0,36","0,35","0,33","0,31","0,29","0,28","0,26","0,25","0,24","0,22","0,21","0,21"
NON_TAXABLE_INCOME_HIGH_2014_T4,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1112,00","1036,09","932,46","805,10","2145,113058","1922,179436","1761,43","1544,75","1427,46","1340,23","1252,14","1137,54","1014,89","900,42","826,91","752,43","666,29","560,38","463,22","391,05","329,03","261,56","206,45","149,87","77,40","52,28","41,22","33,47","27,80","23,63","20,55","18,30","16,33","14,64","13,27","12,13","11,03","10,04","9,22","8,52","7,80","7,15","6,59","6,12","5,64","5,20","4,82","4,49","4,17","3,86","3,60","3,37","3,15","2,94","2,75","2,59","2,43","2,28","2,15","2,04","1,92","1,81","1,72","1,63","1,54","1,45","1,37","1,30","1,23","1,16","1,10","1,04","0,98","0,93","0,88","0,83","0,79","0,74","0,70","0,67","0,63","0,59","0,56","0,53","0,50","0,48","0,45","0,43","0,40","0,38","0,36","0,35","0,35"
CONT_PAT_1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
CONT_PAT_2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,175,175,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
CONT_PAT_4,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
MAX_CONTRIBUTIVE_BASE_LOW,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","16819,50","16508,26","17306,89","16761,60","17654,19","17258,70","19718,92","19271,86","22074,41","21565,30","24681,36","24076,49","27600,30","26947,14","29239,81","28472,66","32101,63","31282,21","34858,89","32050,55","33679,27","32348,74","36531,48","35436,14","40476,34","39102,44","41985,43","37066,05","37908,86","35967,32","39026,53","37193,77","39412,52","37755,23","40799,73","37955,56","37383,94","35559,02","32753,20","32231,25","32298,28","32775,87","32256,67","32412,55","31480,90","34768,23","34696,37","33496,64","32217,72","31673,87","32733,21","33093,60","32274,70","30320,07","29286,05","28751,64","29295,62","27556,17","26837,83","23969,33","9302,95","8597,31","13121,23","14936,39","15311,12","15744,44","16212,25","16688,13","16922,60","17237,57","18008,79","18583,45","19152,20","19671,10","19920,75","20136,47","20098,80","19968,64","20193,19","20389,38","20369,70","20268,81","20469,16","20646,21","20643,75","20571,64","20748,80","20907,21","20921,14","20869,01","21011,97","21140,16","21157,48","21128,89","21251,05","21361,98","21368,58","21331,97","21441,14","21541,13","21505,53","21415,69","21525,01","21625,12","21589,10","21498,64","21608,11","21708,34","21671,91","21568,67","21660,13","21742,22","21687,35","21577,95","21669,44","21751,56","21696,67","21587,21","21678,74","21760,89","21705,97","21596,46","21688,03","21770,21","21764,94","21722,84","21802,24","21804,69"
MAX_CONTRIBUTIVE_BASE_CENTRAL,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","16819,50","16508,26","17306,89","16761,60","17654,19","17258,70","19718,92","19271,86","22074,41","21565,30","24681,36","24076,49","27600,30","26947,14","29239,81","28472,66","32101,63","31282,21","34858,89","32050,55","33679,27","32348,74","36531,48","35436,14","40476,34","39102,44","41985,43","37066,05","37908,86","35967,32","39026,53","37193,77","39412,52","37755,23","40799,73","37955,56","37383,94","35559,02","32753,20","32231,25","32298,28","32775,87","32256,67","32412,55","31320,13","34768,23","34696,37","33496,64","32217,72","31673,87","32733,21","33093,60","32274,70","30320,07","29286,05","28751,64","29295,62","27556,17","26837,83","23969,33","12081,81","11615,83","16731,71","18891,48","19425,55","20045,00","20715,34","21398,41","21786,90","22046,80","22722,35","23260,49","23680,31","24024,39","24356,24","24646,88","24627,58","24494,48","24795,79","25062,49","25063,98","24965,16","25236,78","25479,84","25501,45","25436,69","25679,67","25899,54","25940,48","25881,96","26056,73","26213,16","26232,10","26194,13","26343,08","26478,09","26483,77","26435,92","26568,75","26690,19","26643,62","26529,89","26662,91","26784,50","26737,49","26623,08","26756,29","26878,04","26830,59","26704,85","26822,35","26928,26","26864,59","26733,33","26850,93","26956,93","26893,16","26761,74","26879,43","26985,52","26921,66","26790,07","26907,86","27014,04","27011,72","26963,70","27066,46","27073,72"
MAX_CONTRIBUTIVE_BASE_HIGH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","16819,50","16508,26","17306,89","16761,60","17654,19","17258,70","19718,92","19271,86","22074,41","21565,30","24681,36","24076,49","27600,30","26947,14","29239,81","28472,66","32101,63","31282,21","34858,89","32050,55","33679,27","32348,74","36531,48","35436,14","40476,34","39102,44","41985,43","37066,05","37908,86","35967,32","39026,53","37193,77","39412,52","37755,23","40799,73","37955,56","37383,94","35559,02","32753,20","32231,25","32298,28","32775,87","32256,67","32412,55","31480,90","34768,23","34696,37","33496,64","32217,72","31673,87","32733,21","33093,60","32274,70","30320,07","29286,05","28751,64","29295,62","27556,17","26837,83","23969,33","13946,17","14161,48","19654,94","21687,24","22391,90","23208,00","24091,88","24994,41","25511,36","25613,60","26097,20","26512,13","26599,64","26562,41","26949,12","27290,36","27288,48","27160,08","27512,78","27827,16","27847,11","27755,26","28074,77","28362,54","28403,82","28348,61","28635,96","28897,57","28959,50","28905,29","29109,06","29292,40","29322,15","29288,24","29463,23","29622,68","29637,48","29592,30","29749,30","29893,58","29849,71","29730,50","29887,69","30032,10","29987,48","29867,19","30024,57","30169,12","30123,78","29988,28","30124,77","30248,29","30181,34","30038,42","30175,07","30298,72","30231,58","30088,35","30225,16","30348,95","30281,63","30138,09","30275,05","30398,97","30400,83","30351,24","30471,35","30483,97"
LIM_AUT_ACTU_I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,2026,1946,1875,1819,1757,1697,1619,1430,1268,1203,1143,1090,1022,979,934,869,809,758,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIM_AUT_ACTU_III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1351,1297,1250,1213,1171,1131,1080,953,845,802,762,726,681,653,622,579,539,505,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIM_AUT_ACTU_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,2701,2595,2500,2425,2342,2263,2159,1907,1690,1604,1524,1453,1363,1305,1245,1158,1079,1010,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REAL_WAGE_CENTRAL,"24,54503","26,11147","27,46612","27,33970","26,92807","26,60721","25,86641","26,77008","28,26691","29,46743","29,59900","30,66377","31,73252","32,37226","33,09626","34,37361","35,69253","36,68032","37,47131","40,91500","43,05440","44,09855","43,79327","44,90266","45,27026","45,29007","47,35924","49,46782","51,86412","54,19895","56,26317","60,28178","64,14505","67,13594","69,36855","74,93677","77,60948","80,12095","82,58596","87,01519","89,72918","91,34277","89,57501","94,12033","97,33419","100,00000","101,97368","107,79404","112,76521","112,51830","106,28016","103,53034","104,53133","105,51176","106,25733","106,55126","109,44947","109,54215","107,89290","106,47299","100,98340","96,07980","95,64807","94,77086","93,79615","91,10011","95,29907","92,94291","92,42304","90,21441","88,05423","89,52301","90,60754","90,84066","90,91917","90,99342","87,90620","87,03450","87,07479","89,58456","86,87409","85,00691","80,73141","79,82432","79,82432","79,82432","80,88259","82,47001","84,05742","85,64484","86,74847","87,61021","88,47195","89,33369","90,19543","91,05717","91,91891","92,78065","93,64239","94,50413","95,36587","96,22761","97,08935","97,95109","98,81283","99,67457","100,53631","101,39805","102,25979","103,12153","103,62043","103,93791","104,25539","104,57288","104,89036","105,20784","105,52533","105,84281","106,16029","106,47778","106,79526","107,11274","107,43022","107,74771","108,06519","108,38267","108,70016","109,01764","109,33512","109,65261","109,82495","109,92473","110,02451","110,12429","110,22407","110,32385","110,42363","110,52341","110,62319","110,72297","110,82275","110,92253","111,02231","111,12209","111,22187","111,32165","111,42143","111,52121","111,62099","111,72076","111,72076"
GROSS_WAGE_CENTRAL_2014_T4,"2896,95000","3081,83000","3241,72000","3226,80000","3178,22000","3140,35000","3052,91000","3159,57000","3336,23000","3477,93000","3493,45000","3619,12000","3745,27000","3820,77000","3906,22000","4056,98000","4212,65000","4329,24000","4422,59000","4829,04000","5081,54000","5204,78000","5168,75000","5299,69000","5343,07000","5345,41000","5589,63000","5838,49000","6121,32000","6396,89000","6640,52000","7114,82000","7570,79000","7923,79000","8187,30000","8844,49000","9159,94000","9456,36000","9747,30000","10270,06000","10590,39000","10780,83000","10572,19000","11108,65000","11487,98000","11802,61000","12035,55528","12722,51021","13309,23739","13280,09598","12543,83303","12219,28228","12337,42566","12453,14205","12541,13793","12575,82936","12917,89456","12928,83325","12734,17860","12566,59136","11918,67678","11339,92379","11288,96873","11185,43480","11070,39364","10752,19046","11247,77729","10969,68938","10908,33139","10647,65444","10392,69783","10566,05121","10694,05452","10721,56917","10730,83526","10739,59819","10375,22629","10272,34258","10277,09774","10573,31635","10253,41030","10033,03413","9528,41349","9421,35266","9421,35266","9421,35266","9546,25696","9733,61340","9920,96985","10108,32629","10238,58363","10340,29142","10441,99920","10543,70698","10645,41477","10747,12255","10848,83034","10950,53812","11052,24591","11153,95369","11255,66148","11357,36926","11459,07704","11560,78483","11662,49261","11764,20040","11865,90818","11967,61597","12069,32375","12171,03154","12229,91499","12267,38628","12304,85757","12342,32886","12379,80015","12417,27143","12454,74272","12492,21401","12529,68530","12567,15659","12604,62788","12642,09917","12679,57046","12717,04175","12754,51304","12791,98432","12829,45561","12866,92690","12904,39819","12941,86948","12962,21097","12973,98756","12985,76414","12997,54073","13009,31732","13021,09391","13032,87049","13044,64708","13056,42367","13068,20026","13079,97684","13091,75343","13103,53002","13115,30661","13127,08319","13138,85978","13150,63637","13162,41296","13174,18954","13185,96613","13185,96613"
NET_WAGE_CENTRAL_2014_T4,"2404,46850","2557,91890","2690,62760","2678,24400","2637,92260","2606,49050","2533,91530","2622,44310","2769,07090","2886,68190","2899,56350","3003,86960","3108,57410","3171,23910","3242,16260","3367,29340","3496,49950","3593,26920","3670,74970","4008,10320","4217,67820","4319,96740","4290,06250","4398,74270","4434,74810","4436,69030","4639,39290","4845,94670","5080,69560","5309,41870","5511,63160","5905,30060","6283,75570","6576,74570","6795,45900","7340,92670","7602,75020","7848,77880","8090,25900","8524,14980","8790,02370","8948,08890","8774,91770","9220,17950","9535,02340","9796,16630","9989,51088","10559,68348","11046,66703","11022,47966","10411,38141","10142,00430","10240,06330","10336,10791","10409,14448","10437,93837","10721,85248","10730,93160","10569,36824","10430,27083","9892,50173","9412,13675","9369,84405","9283,91089","9188,42672","8924,31808","9335,65515","9104,84219","9053,91505","8837,55319","8625,93920","8769,82250","8876,06525","8898,90241","8906,59327","8913,86650","8611,43782","8526,04434","8529,99112","8775,85257","8510,33055","8327,41833","7908,58319","7819,72271","7819,72271","7819,72271","7923,39328","8078,89912","8234,40497","8389,91082","8498,02441","8582,44188","8666,85934","8751,27680","8835,69426","8920,11172","9004,52918","9088,94664","9173,36410","9257,78156","9342,19902","9426,61649","9511,03395","9595,45141","9679,86887","9764,28633","9848,70379","9933,12125","10017,53871","10101,95617","10150,82944","10181,93061","10213,03178","10244,13295","10275,23412","10306,33529","10337,43646","10368,53763","10399,63880","10430,73997","10461,84114","10492,94231","10524,04348","10555,14465","10586,24582","10617,34699","10648,44816","10679,54933","10710,65050","10741,75167","10758,63510","10768,40967","10778,18424","10787,95881","10797,73337","10807,50794","10817,28251","10827,05708","10836,83164","10846,60621","10856,38078","10866,15535","10875,92992","10885,70448","10895,47905","10905,25362","10915,02819","10924,80275","10934,57732","10944,35189","10944,35189"
REAL_MOBILITY_CENTRAL,"1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","1,0000000","0,9869389","1,1038162","0,9811463","1,0495288","0,9674679","1,0547063","0,9770849","1,1458488","0,9768029","1,1489583","0,9763920","1,1474884","0,9748774","1,1501704","0,9757614","1,0873613","0,9730565","1,1302088","0,9738056","1,1173884","0,9123778","1,0538280","0,9588689","1,1342024","0,9690896","1,1472591","0,9648640","1,0768587","0,8676375","1,0255447","0,9460075","1,0894556","0,9506987","1,0635910","0,9561043","1,0845607","0,9250657","0,9838365","0,9457590","0,9086126","0,9825461","1,0023204","1,0161367","0,9818890","1,0052065","1,0212990","0,9914494","0,9766101","0,9367879","0,9585933","1,0293339","1,0226210","0,9848463","0,9445494","0,9508243","0,9736147","0,9800508","0,9277589","0,9545920","0,8947377","0,5977677","0,9025753","1,2779712","1,2047956","1,1465991","1,1704105","1,1088470","1,0826004","1,0626570","1,0593450","1,0703455","1,0663203","1,0471999","1,0526392","1,0434511","1,0343524","1,0108881","1,0026333","1,0154222","1,0168980","1,0061826","1,0021360","1,0151646","1,0165700","1,0066791","1,0049322","1,0144619","1,0147112","1,0077473","1,0049988","1,0097618","1,0095778","1,0027079","1,0018216","1,0079456","1,0099217","1,0042543","1,0010882","1,0064609","1,0058464","0,9988946","0,9978220","1,0049508","1,0066197","0,9997491","0,9960791","1,0055298","1,0061231","0,9988392","0,9973486","1,0034423","1,0049407","0,9984758","0,9966891","1,0042892","1,0053173","0,9979955","0,9948812","1,0034950","1,0047617","0,9968325","0,9963722","0,9993991","1,0067947","1,0024860","1,0024038","1,0032662","1,0073504",#DIV/0!
